Date,Price,Vol.
"May 10, 2002",27.99,81.06K
"May 09, 2002",27.68,99.31K
"May 08, 2002",27.85,131.47K
"May 07, 2002",26.63,102.46K
"May 06, 2002",26.12,66.35K
"May 03, 2002",26.62,77.34K
"May 02, 2002",26.24,115.26K
"May 01, 2002",26.75,82.54K
"Apr 30, 2002",27.29,91.60K
"Apr 29, 2002",27.57,74.73K
"Apr 26, 2002",27.11,66.18K
"Apr 25, 2002",26.73,91.41K
"Apr 24, 2002",26.38,71.28K
"Apr 23, 2002",26.62,84.74K
"Apr 22, 2002",26.27,42.02K
"Apr 19, 2002",26.38,43.79K
"Apr 18, 2002",26.18,53.06K
"Apr 17, 2002",25.94,77.86K
"Apr 16, 2002",24.75,63.75K
"Apr 15, 2002",24.57,92.00K
"Apr 12, 2002",23.47,107.58K
"Apr 11, 2002",24.99,91.63K
"Apr 10, 2002",26.13,78.86K
"Apr 09, 2002",25.82,85.39K
"Apr 08, 2002",26.54,89.70K
"Apr 05, 2002",26.21,128.12K
"Apr 04, 2002",26.58,124.69K
"Apr 03, 2002",27.56,67.83K
"Apr 02, 2002",27.71,96.82K
"Apr 01, 2002",26.88,75.57K
"Mar 28, 2002",26.31,94.04K
"Mar 27, 2002",25.87,70.57K
"Mar 26, 2002",25.36,68.56K
"Mar 25, 2002",24.99,62.98K
"Mar 22, 2002",25.35,72.81K
"Mar 21, 2002",25.61,84.39K
"Mar 20, 2002",24.9,41.03K
"Mar 19, 2002",24.88,45.52K
"Mar 18, 2002",25.11,53.76K
"Mar 15, 2002",24.51,70.85K
"Mar 14, 2002",24.56,77.02K
"Mar 13, 2002",24.16,92.39K
"Mar 12, 2002",24.2,79.37K
"Mar 11, 2002",24.31,72.02K
"Mar 08, 2002",23.84,83.04K
"Mar 07, 2002",23.71,139.18K
"Mar 06, 2002",23.15,81.72K
"Mar 05, 2002",23.17,93.35K
"Mar 04, 2002",22.45,63.68K
"Mar 01, 2002",22.4,122.52K
"Feb 28, 2002",21.74,92.96K
"Feb 27, 2002",21.29,99.21K
"Feb 26, 2002",21.41,88.21K
"Feb 25, 2002",20.48,67.27K
"Feb 22, 2002",21.07,54.62K
"Feb 21, 2002",20.95,83.27K
"Feb 20, 2002",20.29,51.72K
"Feb 19, 2002",20.88,53.80K
"Feb 15, 2002",21.5,57.21K
"Feb 14, 2002",21.23,69.43K
"Feb 13, 2002",21.18,99.17K
"Feb 12, 2002",20.73,83.74K
"Feb 11, 2002",21.41,89.21K
"Feb 08, 2002",20.26,74.75K
"Feb 07, 2002",19.64,68.28K
"Feb 06, 2002",19.78,79.32K
"Feb 05, 2002",20.07,60.42K
"Feb 04, 2002",20.07,59.64K
"Feb 01, 2002",20.38,123.00K
"Jan 31, 2002",19.48,73.52K
"Jan 30, 2002",19.08,93.92K
"Jan 29, 2002",19.58,67.14K
"Jan 28, 2002",20.05,75.27K
"Jan 25, 2002",19.99,77.99K
"Jan 24, 2002",19.7,83.91K
"Jan 23, 2002",19.5,77.79K
"Jan 22, 2002",18.34,47.44K
"Jan 18, 2002",18,45.38K
"Jan 17, 2002",17.97,67.45K
"Jan 16, 2002",18.86,84.39K
"Jan 15, 2002",18.9,72.23K
"Jan 14, 2002",18.89,89.43K
"Jan 11, 2002",19.68,65.81K
"Jan 10, 2002",20.38,69.79K
"Jan 09, 2002",20.18,98.41K
"Jan 08, 2002",21.25,59.54K
"Jan 07, 2002",21.48,64.08K
"Jan 04, 2002",21.62,84.83K
"Jan 03, 2002",20.37,64.01K
"Jan 02, 2002",21.01,69.56K
"Dec 31, 2001",19.84,36.40K
"Dec 28, 2001",20.41,58.33K
"Dec 27, 2001",20.9,49.65K
"Dec 26, 2001",21.27,61.26K
"Dec 21, 2001",19.62,2.93K
"Dec 20, 2001",19.28,67.60K
"Dec 19, 2001",19.8,70.96K
"Dec 18, 2001",19.36,45.59K
"Dec 17, 2001",19.22,62.71K
"Dec 14, 2001",19.23,69.87K
"Dec 13, 2001",18.12,80.71K
"Dec 12, 2001",18.36,80.62K
"Dec 11, 2001",18.08,66.89K
"Dec 10, 2001",18.37,61.04K
"Dec 07, 2001",19.04,73.26K
"Dec 06, 2001",18.54,80.18K
"Dec 05, 2001",19.49,72.55K
"Dec 04, 2001",19.65,76.99K
"Dec 03, 2001",20.09,80.89K
"Nov 30, 2001",19.44,71.68K
"Nov 29, 2001",18.62,61.75K
"Nov 28, 2001",19.22,91.76K
"Nov 27, 2001",19.48,88.16K
"Nov 26, 2001",18.69,53.66K
"Nov 21, 2001",18.96,68.38K
"Nov 20, 2001",19.15,77.04K
"Nov 19, 2001",17.72,46.30K
"Nov 16, 2001",18.03,66.72K
"Nov 15, 2001",17.45,86.46K
"Nov 14, 2001",19.74,126.80K
"Nov 13, 2001",21.67,89.42K
"Nov 12, 2001",21.2,86.55K
"Nov 09, 2001",22.22,92.71K
"Nov 08, 2001",21.17,88.97K
"Nov 07, 2001",20.09,61.74K
"Nov 06, 2001",19.92,63.12K
"Nov 05, 2001",20.02,54.90K
"Nov 02, 2001",20.18,84.10K
"Nov 01, 2001",20.39,82.00K
"Oct 31, 2001",21.18,96.59K
"Oct 30, 2001",21.87,56.50K
"Oct 29, 2001",22.15,60.31K
"Oct 26, 2001",22.03,53.17K
"Oct 25, 2001",22.01,59.01K
"Oct 24, 2001",22.33,83.79K
"Oct 23, 2001",21.85,64.16K
"Oct 22, 2001",21.76,47.34K
"Oct 19, 2001",21.83,64.82K
"Oct 18, 2001",21.31,51.31K
"Oct 17, 2001",21.81,56.74K
"Oct 16, 2001",22,46.49K
"Oct 15, 2001",22.29,51.16K
"Oct 12, 2001",22.5,93.05K
"Oct 11, 2001",23.34,63.49K
"Oct 10, 2001",22.53,49.16K
"Oct 09, 2001",22.48,46.25K
"Oct 08, 2001",22.45,51.27K
"Oct 05, 2001",22.39,57.97K
"Oct 04, 2001",22.63,56.13K
"Oct 03, 2001",22.08,60.41K
"Oct 02, 2001",22.79,42.33K
"Oct 01, 2001",23.28,50.97K
"Sep 28, 2001",23.43,60.08K
"Sep 27, 2001",22.74,56.83K
"Sep 26, 2001",22.38,82.37K
"Sep 25, 2001",21.81,90.61K
"Sep 24, 2001",22.01,108.96K
"Sep 21, 2001",25.97,97.58K
"Sep 20, 2001",26.59,47.31K
"Sep 19, 2001",26.72,93.87K
"Sep 18, 2001",27.7,69.95K
"Sep 17, 2001",28.81,101.80K
"Sep 14, 2001",29.53,16.15K
"Sep 10, 2001",27.63,68.19K
"Sep 07, 2001",28.03,98.29K
"Sep 06, 2001",27.58,87.94K
"Sep 05, 2001",26.95,60.60K
"Sep 04, 2001",26.93,55.64K
"Aug 31, 2001",27.2,47.55K
"Aug 30, 2001",26.55,54.16K
"Aug 29, 2001",27.05,81.96K
"Aug 28, 2001",27.17,71.89K
"Aug 27, 2001",26.67,58.96K
"Aug 24, 2001",26.9,79.96K
"Aug 23, 2001",26.63,59.59K
"Aug 22, 2001",26.37,93.78K
"Aug 21, 2001",27.91,61.78K
"Aug 20, 2001",27.18,53.56K
"Aug 17, 2001",26.68,61.94K
"Aug 16, 2001",27.4,70.92K
"Aug 15, 2001",27.56,79.70K
"Aug 14, 2001",28.01,48.98K
"Aug 13, 2001",27.82,52.47K
"Aug 10, 2001",28.05,70.36K
"Aug 09, 2001",27.64,50.37K
"Aug 08, 2001",27.54,65.17K
"Aug 07, 2001",27.94,68.66K
"Aug 06, 2001",27.74,37.37K
"Aug 03, 2001",27.62,53.01K
"Aug 02, 2001",27.71,82.56K
"Aug 01, 2001",26.77,72.77K
"Jul 31, 2001",26.35,52.46K
"Jul 30, 2001",26.63,41.54K
"Jul 27, 2001",27.02,78.32K
"Jul 26, 2001",26.73,59.38K
"Jul 25, 2001",26.84,77.27K
"Jul 24, 2001",26.31,55.61K
"Jul 23, 2001",26.12,53.98K
"Jul 20, 2001",25.59,12.68K
"Jul 19, 2001",24.7,58.29K
"Jul 18, 2001",24.89,57.54K
"Jul 17, 2001",25.57,78.90K
"Jul 16, 2001",26.06,73.13K
"Jul 13, 2001",26.59,70.34K
"Jul 12, 2001",26.8,80.40K
"Jul 11, 2001",27.11,78.82K
"Jul 10, 2001",27.49,67.95K
"Jul 09, 2001",27.59,91.89K
"Jul 06, 2001",28.21,97.11K
"Jul 05, 2001",27.02,70.24K
"Jul 03, 2001",26.24,53.67K
"Jul 02, 2001",25.95,77.42K
"Jun 29, 2001",26.25,86.30K
"Jun 28, 2001",25.56,89.64K
"Jun 27, 2001",25.61,109.86K
"Jun 26, 2001",26.98,63.05K
"Jun 25, 2001",27.25,57.68K
"Jun 22, 2001",26.83,73.34K
"Jun 21, 2001",26.56,102.25K
"Jun 20, 2001",26.5,44.47K
"Jun 19, 2001",27.48,57.94K
"Jun 18, 2001",27.55,50.06K
"Jun 15, 2001",28.51,58.36K
"Jun 14, 2001",29.04,62.96K
"Jun 13, 2001",28.84,78.20K
"Jun 12, 2001",29.18,63.00K
"Jun 11, 2001",29.04,85.62K
"Jun 08, 2001",28.33,47.76K
"Jun 07, 2001",27.75,59.70K
"Jun 06, 2001",27.72,100.55K
"Jun 05, 2001",28.24,60.55K
"Jun 04, 2001",28.13,74.23K
"Jun 01, 2001",27.93,75.15K
"May 31, 2001",28.37,101.69K
"May 30, 2001",28.55,65.02K
"May 29, 2001",28.66,58.86K
"May 25, 2001",28.38,50.98K
"May 24, 2001",28.41,115.75K
"May 23, 2001",29.58,4.18K
"May 22, 2001",29.74,39.29K
"May 21, 2001",29.98,41.59K
"May 18, 2001",29.91,44.89K
"May 17, 2001",28.91,45.15K
"May 16, 2001",28.86,62.82K
"May 15, 2001",28.98,50.91K
"May 14, 2001",28.71,55.54K
"May 11, 2001",28.55,51.64K
"May 10, 2001",28.52,66.19K
"May 09, 2001",28.23,81.01K
"May 08, 2001",27.39,57.55K
"May 07, 2001",27.77,56.16K
"May 04, 2001",28.36,49.65K
"May 03, 2001",28.45,68.10K
"May 02, 2001",27.8,69.86K
"May 01, 2001",28.94,57.56K
"Apr 30, 2001",28.46,40.22K
"Apr 27, 2001",28.27,57.33K
"Apr 26, 2001",28.44,77.57K
"Apr 25, 2001",27.29,65.94K
"Apr 24, 2001",26.86,76.35K
"Apr 23, 2001",27.61,59.96K
"Apr 20, 2001",27.28,37.99K
"Apr 19, 2001",27.82,49.92K
"Apr 18, 2001",27.95,73.59K
"Apr 17, 2001",28.24,58.99K
"Apr 16, 2001",28.79,54.35K
"Apr 12, 2001",28.25,61.08K
"Apr 11, 2001",28.18,60.60K
"Apr 10, 2001",28.48,87.33K
"Apr 09, 2001",27.28,59.98K
"Apr 06, 2001",27.06,46.55K
"Apr 05, 2001",27.26,80.09K
"Apr 04, 2001",27.12,77.94K
"Apr 03, 2001",26.19,74.09K
"Apr 02, 2001",25.59,55.18K
"Mar 30, 2001",26.29,63.95K
"Mar 29, 2001",26.32,86.98K
"Mar 28, 2001",26.31,105.17K
"Mar 27, 2001",27.75,75.77K
"Mar 26, 2001",27.48,52.64K
"Mar 23, 2001",27.3,69.88K
"Mar 22, 2001",26.54,74.31K
"Mar 21, 2001",26.8,80.28K
"Mar 20, 2001",25.96,44.90K
"Mar 19, 2001",26.15,39.59K
"Mar 16, 2001",26.74,54.83K
"Mar 15, 2001",26.55,69.46K
"Mar 14, 2001",26.41,84.09K
"Mar 13, 2001",27.59,61.71K
"Mar 12, 2001",28,54.25K
"Mar 09, 2001",28.01,57.96K
"Mar 08, 2001",28.39,80.77K
"Mar 07, 2001",29,86.39K
"Mar 06, 2001",28.32,50.98K
"Mar 05, 2001",28.6,49.22K
"Mar 02, 2001",27.84,61.55K
"Mar 01, 2001",27.62,62.80K
"Feb 28, 2001",27.39,82.36K
"Feb 27, 2001",28.13,95.83K
"Feb 26, 2001",28.42,62.14K
"Feb 23, 2001",29.04,61.45K
"Feb 22, 2001",28.82,86.69K
"Feb 21, 2001",28.53,55.06K
"Feb 20, 2001",28.58,46.30K
"Feb 16, 2001",29.16,41.38K
"Feb 15, 2001",28.8,73.63K
"Feb 14, 2001",29.71,89.48K
"Feb 13, 2001",30.36,85.07K
"Feb 12, 2001",30.51,69.23K
"Feb 09, 2001",31.03,55.24K
"Feb 08, 2001",31.59,68.13K
"Feb 07, 2001",31.27,85.69K
"Feb 06, 2001",30.35,57.98K
"Feb 05, 2001",30.55,67.62K
"Feb 02, 2001",31.19,79.00K
"Feb 01, 2001",29.82,77.05K
"Jan 31, 2001",28.66,85.66K
"Jan 30, 2001",29.06,55.22K
"Jan 29, 2001",29.06,64.71K
"Jan 26, 2001",29.77,53.75K
"Jan 25, 2001",29.36,61.55K
"Jan 24, 2001",29.05,91.77K
"Jan 23, 2001",29.57,73.11K
"Jan 22, 2001",32.19,48.66K
"Jan 19, 2001",32.19,42.82K
"Jan 18, 2001",30.45,44.84K
"Jan 17, 2001",29.6,75.57K
"Jan 16, 2001",30.29,66.39K
"Jan 12, 2001",30.05,47.02K
"Jan 11, 2001",29.41,67.37K
"Jan 10, 2001",29.48,93.00K
"Jan 09, 2001",27.64,69.92K
"Jan 08, 2001",27.32,76.06K
"Jan 05, 2001",27.95,63.85K
"Jan 04, 2001",28.14,74.38K
"Jan 03, 2001",28,66.63K
"Jan 02, 2001",27.21,52.32K
"Dec 29, 2000",26.8,35.53K
"Dec 28, 2000",25.85,34.44K
"Dec 27, 2000",26.47,34.00K
"Dec 26, 2000",26.64,24.45K
"Dec 22, 2000",26.18,41.15K
"Dec 21, 2000",25.98,52.29K
"Dec 20, 2000",25.77,64.49K
"Dec 19, 2000",29.33,45.50K
"Dec 18, 2000",29.76,50.76K
"Dec 15, 2000",28.87,53.22K
"Dec 14, 2000",27.99,70.75K
"Dec 13, 2000",28.74,71.41K
"Dec 12, 2000",29.68,60.27K
"Dec 11, 2000",29.5,77.30K
"Dec 08, 2000",28.44,80.72K
"Dec 07, 2000",29.35,39.65K
"Dec 06, 2000",29.85,96.06K
"Dec 05, 2000",29.53,103.34K
"Dec 04, 2000",31.22,92.27K
"Dec 01, 2000",32.02,96.06K
"Nov 30, 2000",33.82,79.90K
"Nov 29, 2000",34.63,82.49K
"Nov 28, 2000",34.22,70.03K
"Nov 27, 2000",35.38,50.39K
"Nov 22, 2000",35.4,45.77K
"Nov 21, 2000",35.16,54.87K
"Nov 20, 2000",35.22,68.25K
"Nov 17, 2000",35.45,54.80K
"Nov 16, 2000",35.12,51.77K
"Nov 15, 2000",35.58,80.89K
"Nov 14, 2000",34.87,78.81K
"Nov 13, 2000",34.47,66.34K
"Nov 10, 2000",34.02,63.52K
"Nov 09, 2000",33.92,64.16K
"Nov 08, 2000",33.24,62.04K
"Nov 07, 2000",33.4,58.38K
"Nov 06, 2000",32.86,63.79K
"Nov 03, 2000",32.71,54.51K
"Nov 02, 2000",32.54,66.82K
"Nov 01, 2000",33.25,71.54K
"Oct 31, 2000",32.7,63.01K
"Oct 30, 2000",32.81,54.39K
"Oct 27, 2000",32.74,68.53K
"Oct 26, 2000",33.71,68.13K
"Oct 25, 2000",32.96,60.42K
"Oct 24, 2000",33.37,69.79K
"Oct 23, 2000",33.76,47.95K
"Oct 20, 2000",33.75,43.28K
"Oct 19, 2000",32.91,55.42K
"Oct 18, 2000",33.48,53.36K
"Oct 17, 2000",32.99,77.37K
"Oct 16, 2000",32.92,60.40K
"Oct 13, 2000",34.99,67.08K
"Oct 12, 2000",36.06,116.37K
"Oct 11, 2000",33.25,78.57K
"Oct 10, 2000",33.18,78.80K
"Oct 09, 2000",31.86,51.65K
"Oct 06, 2000",30.86,46.28K
"Oct 05, 2000",30.53,97.91K
"Oct 04, 2000",31.43,58.09K
"Oct 03, 2000",32.07,48.24K
"Oct 02, 2000",32.18,59.62K
"Sep 29, 2000",30.84,57.63K
"Sep 28, 2000",30.34,77.51K
"Sep 27, 2000",31.46,86.16K
"Sep 26, 2000",31.5,67.73K
"Sep 25, 2000",31.57,104.68K
"Sep 22, 2000",32.68,85.08K
"Sep 21, 2000",34,110.85K
"Sep 20, 2000",37.2,68.72K
"Sep 19, 2000",36.51,62.73K
"Sep 18, 2000",36.88,59.66K
"Sep 15, 2000",35.92,85.84K
"Sep 14, 2000",34.07,98.07K
"Sep 13, 2000",33.82,94.63K
"Sep 12, 2000",34.28,91.91K
"Sep 11, 2000",35.14,101.52K
"Sep 08, 2000",33.63,88.42K
"Sep 07, 2000",35.39,74.11K
"Sep 06, 2000",34.9,74.69K
"Sep 05, 2000",33.83,55.72K
"Sep 01, 2000",33.38,45.87K
"Aug 31, 2000",33.12,56.90K
"Aug 30, 2000",33.32,79.21K
"Aug 29, 2000",32.74,49.13K
"Aug 28, 2000",32.87,46.77K
"Aug 25, 2000",32.03,44.60K
"Aug 24, 2000",31.63,72.98K
"Aug 23, 2000",32.02,79.39K
"Aug 22, 2000",31.22,45.85K
"Aug 21, 2000",32.47,45.77K
"Aug 18, 2000",31.99,52.65K
"Aug 17, 2000",31.94,64.30K
"Aug 16, 2000",31.8,55.78K
"Aug 15, 2000",31.67,62.65K
"Aug 14, 2000",31.94,65.45K
"Aug 11, 2000",31.02,79.68K
"Aug 10, 2000",31.34,81.74K
"Aug 09, 2000",30.35,75.51K
"Aug 08, 2000",29.12,53.68K
"Aug 07, 2000",28.91,56.35K
"Aug 04, 2000",29.96,82.55K
"Aug 03, 2000",28.66,64.13K
"Aug 02, 2000",28.26,65.18K
"Aug 01, 2000",27.79,62.86K
"Jul 31, 2000",27.43,64.98K
"Jul 28, 2000",28.18,56.88K
"Jul 27, 2000",28.02,47.98K
"Jul 26, 2000",27.81,64.07K
"Jul 25, 2000",27.95,53.04K
"Jul 24, 2000",28.02,70.04K
"Jul 21, 2000",28.56,83.57K
"Jul 20, 2000",30.93,55.01K
"Jul 19, 2000",31.42,61.53K
"Jul 18, 2000",31.94,72.24K
"Jul 17, 2000",30.83,52.38K
"Jul 14, 2000",31.4,58.63K
"Jul 13, 2000",31.47,113.77K
"Jul 12, 2000",30.32,81.09K
"Jul 11, 2000",29.7,81.31K
"Jul 10, 2000",29.69,57.69K
"Jul 07, 2000",30.28,66.05K
"Jul 06, 2000",29.99,86.32K
"Jul 05, 2000",30.67,72.08K
"Jun 30, 2000",32.5,54.56K
"Jun 29, 2000",32.72,60.46K
"Jun 28, 2000",31.9,51.32K
"Jun 27, 2000",32.06,69.10K
"Jun 26, 2000",31.63,44.55K
"Jun 23, 2000",32.25,62.02K
"Jun 22, 2000",32.19,59.23K
"Jun 21, 2000",31.37,88.91K
"Jun 20, 2000",33.05,69.78K
"Jun 19, 2000",31.69,64.11K
"Jun 16, 2000",32.33,66.30K
"Jun 15, 2000",32.95,77.56K
"Jun 14, 2000",32.85,80.18K
"Jun 13, 2000",32.56,100.47K
"Jun 12, 2000",31.74,76.20K
"Jun 09, 2000",30.2,53.42K
"Jun 08, 2000",29.78,77.28K
"Jun 07, 2000",29.95,85.18K
"Jun 06, 2000",29.75,51.28K
"Jun 05, 2000",29.7,64.81K
"Jun 02, 2000",30.35,59.86K
"Jun 01, 2000",30.14,67.23K
"May 31, 2000",29.01,89.82K
"May 30, 2000",30.35,49.36K
"May 26, 2000",30,48.23K
"May 25, 2000",30.51,60.37K
"May 24, 2000",29.93,71.06K
"May 23, 2000",28.78,51.69K
"May 22, 2000",28.61,38.67K
"May 19, 2000",29.89,40.41K
"May 18, 2000",30.33,49.34K
"May 17, 2000",29.32,67.35K
"May 16, 2000",29.73,51.96K
"May 15, 2000",29.92,47.41K
"May 12, 2000",29.62,80.40K
"May 11, 2000",29.11,83.21K
"May 10, 2000",28.1,62.98K
"May 09, 2000",28.65,70.41K
"May 08, 2000",28.09,60.20K
"May 05, 2000",27.29,46.03K
"May 04, 2000",26.98,50.93K
"May 03, 2000",26.75,71.08K
"May 02, 2000",26.89,81.43K
"May 01, 2000",25.87,29.44K
"Apr 28, 2000",25.74,60.47K
"Apr 27, 2000",25.42,58.66K
"Apr 26, 2000",24.65,77.43K
"Apr 25, 2000",25.33,51.32K
"Apr 24, 2000",26.04,24.25K
"Apr 20, 2000",25.88,47.70K
"Apr 19, 2000",27.35,59.95K
"Apr 18, 2000",26.11,45.65K
"Apr 17, 2000",25.89,49.17K
"Apr 14, 2000",25.57,66.75K
"Apr 13, 2000",25.38,77.40K
"Apr 12, 2000",25.41,71.02K
"Apr 11, 2000",24.14,68.69K
"Apr 10, 2000",23.85,75.60K
"Apr 07, 2000",25.04,69.40K
"Apr 06, 2000",25.69,48.99K
"Apr 05, 2000",25.83,79.63K
"Apr 04, 2000",25.45,69.05K
"Apr 03, 2000",26.43,31.46K
"Mar 31, 2000",26.9,75.23K
"Mar 30, 2000",26.7,47.79K
"Mar 29, 2000",26.45,83.96K
"Mar 28, 2000",27.09,64.09K
"Mar 27, 2000",27.79,39.49K
"Mar 24, 2000",28.02,59.20K
"Mar 23, 2000",27.31,55.69K
"Mar 22, 2000",27.46,79.37K
"Mar 21, 2000",28,56.35K
"Mar 20, 2000",29.43,63.58K
"Mar 17, 2000",30.91,53.85K
"Mar 16, 2000",31.09,72.18K
"Mar 15, 2000",30.72,65.99K
"Mar 14, 2000",31.69,67.27K
"Mar 13, 2000",32.02,47.68K
"Mar 10, 2000",31.76,52.39K
"Mar 09, 2000",31.69,77.09K
"Mar 08, 2000",31.26,91.23K
"Mar 07, 2000",34.13,77.86K
"Mar 06, 2000",32.18,57.81K
"Mar 03, 2000",31.51,63.19K
"Mar 02, 2000",31.69,58.87K
"Mar 01, 2000",31.77,73.33K
"Feb 29, 2000",30.43,50.37K
"Feb 28, 2000",30.13,56.87K
"Feb 25, 2000",30.35,75.78K
"Feb 24, 2000",29.97,70.51K
"Feb 23, 2000",29.39,54.12K
"Feb 22, 2000",29.62,47.20K
"Feb 18, 2000",29.51,36.48K
"Feb 17, 2000",29.46,51.55K
"Feb 16, 2000",30.05,85.80K
"Feb 15, 2000",30.06,56.97K
"Feb 14, 2000",30.25,58.30K
"Feb 11, 2000",29.44,76.43K
"Feb 10, 2000",29.43,75.87K
"Feb 09, 2000",28.77,86.91K
"Feb 08, 2000",28.02,66.13K
"Feb 07, 2000",28.45,60.11K
"Feb 04, 2000",28.82,67.03K
"Feb 03, 2000",28.03,77.94K
"Feb 02, 2000",27.55,97.35K
"Feb 01, 2000",28.22,76.41K
"Jan 31, 2000",27.64,81.84K
"Jan 28, 2000",27.22,67.37K
"Jan 27, 2000",27.32,89.12K
"Jan 26, 2000",27.84,67.17K
"Jan 25, 2000",28.28,54.49K
"Jan 24, 2000",27.83,57.64K
"Jan 21, 2000",28.2,90.97K
"Jan 20, 2000",29.66,57.72K
"Jan 19, 2000",29.54,69.99K
"Jan 18, 2000",28.85,65.20K
"Jan 14, 2000",28.02,68.81K
"Jan 13, 2000",26.69,90.22K
"Jan 12, 2000",26.28,93.76K
"Jan 11, 2000",25.77,106.49K
"Jan 10, 2000",24.67,68.90K
"Jan 07, 2000",24.22,91.83K
"Jan 06, 2000",24.78,85.25K
"Jan 05, 2000",24.91,70.94K
"Jan 04, 2000",25.55,74.79K
